block_index,block_stream_seed,cohort,episode_count,logical_alias_count,max_d,mean_d,physical_arm,physical_step,schema_version,seed,source_state_sha256,study_config_hash,study_id,sum_d,sum_d_squared
71,4829236362932627638,discovery-remedy,2048,1,0.00032886566004108886,5.325279809330688e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010906173049509249,6.792400113519165e-07
72,8772857054836128348,discovery-remedy,2048,1,0.00023668636231732876,4.734547601789596e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009696353488465093,4.082004837785689e-07
73,7720779333367768879,discovery-remedy,2048,1,0.00015984644088362643,5.112200061097721e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010469785725128133,3.995705243145742e-07
74,2450920063627656944,discovery-remedy,2048,1,0.00024774313459730024,4.553019905529504e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009324584766524424,3.8725903981917366e-07
75,3844777154705316661,discovery-remedy,2048,1,0.0002972315674156789,4.83263393360675e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009897234296026625,4.816672740858175e-07
76,838079203738568669,discovery-remedy,2048,1,0.00020127881061071662,4.929991222778207e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010096622024249768,3.9012979869751455e-07
77,3378947983169027745,discovery-remedy,2048,1,0.0003025763363417866,5.232075542017933e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010715290710052727,5.674014966140826e-07
78,5253372637974459233,discovery-remedy,2048,1,0.00024807160242801274,5.162025034309223e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010571827270265288,5.238001044929058e-07
79,2561627234383685426,discovery-remedy,2048,1,0.00035354161855494226,5.401784203334578e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011062854048429216,6.829482753803111e-07
80,4298981412885605164,discovery-remedy,2048,1,0.00019651265625952874,4.958491204276258e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010154989986357776,4.206186295836213e-07
81,856274610836926134,discovery-remedy,2048,1,0.0003212146094746515,5.197979007933937e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010645461008248702,5.706001243325691e-07
82,4008953563167768419,discovery-remedy,2048,1,0.00020415739840373703,4.74946448933769e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00972690327416359,4.0894609928741136e-07
83,1173790492464928035,discovery-remedy,2048,1,0.00025087897330777764,4.6883406209594775e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00960172159172501,4.795068615263148e-07
84,8163060494878105800,discovery-remedy,2048,1,0.0001740571194694951,4.491366474136324e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009198318539031192,3.63087908832543e-07
85,6742974426609204111,discovery-remedy,2048,1,0.00016582755154459505,5.091431208614425e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010427251115242342,3.801288523905329e-07
86,4013972642627452155,discovery-remedy,2048,1,0.00037350930543667005,4.9431828427256436e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010123638461902118,5.369372889633597e-07
87,1908573248825438250,discovery-remedy,2048,1,0.0003508100963358629,5.315638314549315e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010886427268196996,6.597208816958071e-07
88,3980828610744628547,discovery-remedy,2048,1,0.00015020871885340625,5.3214128656053905e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01089825354875984,4.586428719698738e-07
89,8865589824416236589,discovery-remedy,2048,1,0.00035275754388308656,5.221431574539692e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01069349186465729,5.554926547444718e-07
90,2896724854167874530,discovery-remedy,2048,1,0.0002695089745294865,4.992681865122195e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010225012459770255,4.869464208825845e-07
91,2577697084403282255,discovery-remedy,2048,1,0.0003115206854751307,5.950139965692908e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.012185886649739075,6.385401400664047e-07
92,4914293220929121699,discovery-remedy,2048,1,0.0003214154741080222,6.074234043943957e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.012440031321997225,8.449475905435656e-07
93,1602871428752247102,discovery-remedy,2048,1,0.00045195563643929404,4.7998299334810896e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009830051703769271,5.979632347301147e-07
94,5986211281434787236,discovery-remedy,2048,1,0.00023090831817640378,4.536811847527869e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009291390663737076,3.8205565336726446e-07
95,7842076898445526913,discovery-remedy,2048,1,0.0003900365645428394,5.443041502512305e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011147348997145201,7.845842089579333e-07
96,8383793530636596570,discovery-remedy,2048,1,0.00013607052204989145,4.657930008171093e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0095394406567344,3.300373958481596e-07
97,2190537387152069912,discovery-remedy,2048,1,0.0002502864366569213,5.023367483468835e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010287856606144175,4.912332559816952e-07
98,715446784677027408,discovery-remedy,2048,1,0.0002864407335643193,5.200097236137888e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010649799139610394,5.531311345151727e-07
99,6704074192029653162,discovery-remedy,2048,1,0.00019746466879055902,5.145539899643892e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01053806571447069,4.207340395454551e-07
100,8699557619724911992,discovery-remedy,2048,1,0.00015444593870839185,5.008586868826895e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01025758590735748,3.894479283822699e-07
101,6832211793213511730,discovery-remedy,2048,1,0.00023641134390928187,4.408821603978444e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009029266644947853,3.776146887742284e-07
102,3437118192443364207,discovery-remedy,2048,1,0.0002255363318823811,4.647092952969958e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009517246367682475,4.1704409981571255e-07
103,2467854807795922690,discovery-remedy,2048,1,0.00040476262802258134,4.747606309205357e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009723097721252572,5.141130321959009e-07
104,1970664299704206403,discovery-remedy,2048,1,0.00037786938698047834,4.641282720199355e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00950534701096828,5.762233084768528e-07
105,4409475097581717311,discovery-remedy,2048,1,0.00017853323172190017,4.603097746904913e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009427144185661263,3.4854282304896226e-07
106,8814673266645124805,discovery-remedy,2048,1,0.0002513115516791231,5.515566063468008e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01129587929798248,6.09150584247543e-07
107,8163377345304926718,discovery-remedy,2048,1,0.00023235612943395267,5.28917301795967e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010832226340781403,5.390067518746486e-07
108,5567960032618552096,discovery-remedy,2048,1,0.000262670056727643,5.0592041590698245e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010361250117775,4.900492237843917e-07
109,3673988668975578925,discovery-remedy,2048,1,0.0003010396719425046,5.616904864459357e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011503421162412764,6.439710163620151e-07
110,7375744764047429589,discovery-remedy,2048,1,0.00026496450908908287,5.155441346795658e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010558343878237508,5.001394197391163e-07
111,5665585333107671180,discovery-remedy,2048,1,0.0001461024712092751,4.444831341531355e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009103014587456215,3.5439448638568285e-07
112,4234394986662710950,discovery-remedy,2048,1,0.0003459351277435019,5.768981418569422e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.011814873945230175,7.105512718117067e-07
113,7465562142685679425,discovery-remedy,2048,1,0.00018835551793827676,5.159644197217511e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010566951315901463,4.402751282279779e-07
114,2315172373628782589,discovery-remedy,2048,1,0.00026492570137648386,5.036246453756638e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010314232737293594,5.357550126313697e-07
115,3393938062488794252,discovery-remedy,2048,1,0.0002629850731104,5.257053560796254e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.010766445692510729,5.40752238889784e-07
116,2940382993677328314,discovery-remedy,2048,1,0.00012157190889539038,4.4587306467173266e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009131480364477085,3.0724794981468367e-07
117,6897189676646409042,discovery-remedy,2048,1,0.0002390452182368108,5.680774165569419e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01163422549108617,6.005815200958802e-07
118,348041676545132629,discovery-remedy,2048,1,0.00034114490833658806,5.599154863377559e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.01146706916019724,6.89590515552012e-07
119,499848858256107912,discovery-remedy,2048,1,0.00012122253054158705,4.618090728311652e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009457849811582264,3.2521708705545373e-07
120,5641743703737725521,discovery-remedy,2048,1,0.00025353697410324116,4.877093414836983e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,111,94295e9858e925edde2e7187b5f133f48e68e704ddc0b236b1c254d54430e1e9,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009988287313586142,4.483706392944601e-07
